7.3600E-02 5.8314045474873E+02
7.3700E-02 5.8321703781576E+02
7.3800E-02 5.8329356679494E+02
7.3900E-02 5.8337004179771E+02
7.4000E-02 5.8344646293508E+02
7.4100E-02 5.8352283031772E+02
7.4200E-02 5.8359914405590E+02
7.4300E-02 5.8367540425952E+02
7.4400E-02 5.8375161103812E+02
7.4500E-02 5.8382776450085E+02
7.4600E-02 5.8390386475651E+02
7.4700E-02 5.8397991191352E+02
7.4800E-02 5.8405590607994E+02
7.4900E-02 5.8413184736346E+02
7.5000E-02 5.8420773587141E+02
7.5100E-02 5.8428357171077E+02
7.5200E-02 5.8435935498814E+02
7.5300E-02 5.8443508580978E+02
7.5400E-02 5.8451076428159E+02
7.5500E-02 5.8458639050911E+02
7.5600E-02 5.8466196459754E+02
7.5700E-02 5.8473748665172E+02
7.5800E-02 5.8481295677614E+02
7.5900E-02 5.8488837507494E+02
7.6000E-02 5.8496374165194E+02
7.6100E-02 5.8503905661057E+02
7.6200E-02 5.8511432005397E+02
7.6300E-02 5.8518953208489E+02
7.6400E-02 5.8526469280577E+02
7.6500E-02 5.8533980231871E+02
7.6600E-02 5.8541486072547E+02
7.6700E-02 5.8548986812746E+02
7.6800E-02 5.8556482462579E+02
7.6900E-02 5.8563973032121E+02
7.7000E-02 5.8571458531414E+02
7.7100E-02 5.8578938970470E+02
7.7200E-02 5.8586414359264E+02
7.7300E-02 5.8593884707743E+02
7.7400E-02 5.8601350025818E+02
7.7500E-02 5.8608810323369E+02
7.7600E-02 5.8616265610245E+02
7.7700E-02 5.8623715896260E+02
7.7800E-02 5.8631161191200E+02
7.7900E-02 5.8638601504817E+02
7.8000E-02 5.8646036846832E+02
7.8100E-02 5.8653467226934E+02
7.8200E-02 5.8660892654781E+02
7.8300E-02 5.8668313140001E+02
7.8400E-02 5.8675728692189E+02
7.8500E-02 5.8683139320911E+02
7.8600E-02 5.8690545035702E+02
7.8700E-02 5.8697945846065E+02
7.8800E-02 5.8705341761474E+02
7.8900E-02 5.8712732791373E+02
7.9000E-02 5.8720118945174E+02
7.9100E-02 5.8727500232260E+02
7.9200E-02 5.8734876661985E+02
7.9300E-02 5.8742248243672E+02
7.9400E-02 5.8749614986615E+02
7.9500E-02 5.8756976900079E+02
7.9600E-02 5.8764333993298E+02
7.9700E-02 5.8771686275477E+02
7.9800E-02 5.8779033755795E+02
7.9900E-02 5.8786376443397E+02
8.0000E-02 5.8793714347404E+02
8.0100E-02 5.8801047476904E+02
8.0200E-02 5.8808375840960E+02
8.0300E-02 5.8815699448605E+02
8.0400E-02 5.8823018308843E+02
8.0500E-02 5.8830332430650E+02
8.0600E-02 5.8837641822975E+02
8.0700E-02 5.8844946494739E+02
8.0800E-02 5.8852246454833E+02
8.0900E-02 5.8859541712123E+02
8.1000E-02 5.8866832275446E+02
8.1100E-02 5.8874118153611E+02
8.1200E-02 5.8881399355401E+02
8.1300E-02 5.8888675889570E+02
8.1400E-02 5.8895947764847E+02
8.1500E-02 5.8903214989933E+02
8.1600E-02 5.8910477573500E+02
8.1700E-02 5.8917735524198E+02
8.1800E-02 5.8924988850646E+02
8.1900E-02 5.8932237561437E+02
8.2000E-02 5.8939481665141E+02
8.2100E-02 5.8946721170297E+02
8.2200E-02 5.8953956085421E+02
8.2300E-02 5.8961186419002E+02
8.2400E-02 5.8968412179502E+02
8.2500E-02 5.8975633375359E+02
8.2600E-02 5.8982850014984E+02
8.2700E-02 5.8990062106762E+02
8.2800E-02 5.8997269659054E+02
8.2900E-02 5.9004472680193E+02
8.3000E-02 5.9011671178490E+02
8.3100E-02 5.9018865162228E+02
8.3200E-02 5.9026054639666E+02
8.3300E-02 5.9033239619038E+02
8.3400E-02 5.9040420108553E+02
8.3500E-02 5.9047596116396E+02
8.3600E-02 5.9054767650724E+02
8.3700E-02 5.9061934719675E+02
8.3800E-02 5.9069097331357E+02
8.3900E-02 5.9076255493857E+02
8.4000E-02 5.9083409215237E+02
8.4100E-02 5.9090558503534E+02
8.4200E-02 5.9097703366761E+02
8.4300E-02 5.9104843812909E+02
8.4400E-02 5.9111979849942E+02
8.4500E-02 5.9119111485803E+02
8.4600E-02 5.9126238728409E+02
8.4700E-02 5.9133361585655E+02
8.4800E-02 5.9140480065412E+02
8.4900E-02 5.9147594175528E+02
8.5000E-02 5.9154703923827E+02
8.5100E-02 5.9161809318110E+02
8.5200E-02 5.9168910366156E+02
8.5300E-02 5.9176007075718E+02
8.5400E-02 5.9183099454531E+02
8.5500E-02 5.9190187510302E+02
8.5600E-02 5.9197271250719E+02
8.5700E-02 5.9204350683445E+02
8.5800E-02 5.9211425816122E+02
8.5900E-02 5.9218496656369E+02
8.6000E-02 5.9225563211783E+02
8.6100E-02 5.9232625489937E+02
8.6200E-02 5.9239683498384E+02
8.6300E-02 5.9246737244655E+02
8.6400E-02 5.9253786736257E+02
8.6500E-02 5.9260831980677E+02
8.6600E-02 5.9267872985380E+02
8.6700E-02 5.9274909757807E+02
8.6800E-02 5.9281942305380E+02
8.6900E-02 5.9288970635498E+02
8.7000E-02 5.9295994755540E+02
8.7100E-02 5.9303014672863E+02
8.7200E-02 5.9310030394801E+02
8.7300E-02 5.9317041928670E+02
8.7400E-02 5.9324049281761E+02
8.7500E-02 5.9331052461348E+02
8.7600E-02 5.9338051474681E+02
8.7700E-02 5.9345046328991E+02
8.7800E-02 5.9352037031488E+02
8.7900E-02 5.9359023589359E+02
8.8000E-02 5.9366006009774E+02
8.8100E-02 5.9372984299879E+02
8.8200E-02 5.9379958466803E+02
8.8300E-02 5.9386928517652E+02
8.8400E-02 5.9393894459513E+02
8.8500E-02 5.9400856299452E+02
8.8600E-02 5.9407814044515E+02
8.8700E-02 5.9414767701729E+02
8.8800E-02 5.9421717278100E+02
8.8900E-02 5.9428662780615E+02
8.9000E-02 5.9435604216239E+02
8.9100E-02 5.9442541591920E+02
8.9200E-02 5.9449474914585E+02
8.9300E-02 5.9456404191142E+02
8.9400E-02 5.9463329428479E+02
8.9500E-02 5.9470250633464E+02
8.9600E-02 5.9477167812947E+02
8.9700E-02 5.9484080973759E+02
8.9800E-02 5.9490990122709E+02
8.9900E-02 5.9497895266591E+02
9.0000E-02 5.9504796412176E+02
9.0100E-02 5.9511693566219E+02
9.0200E-02 5.9518586735454E+02
9.0300E-02 5.9525475926598E+02
9.0400E-02 5.9532361146348E+02
9.0500E-02 5.9539242401382E+02
9.0600E-02 5.9546119698362E+02
9.0700E-02 5.9552993043928E+02
9.0800E-02 5.9559862444703E+02
9.0900E-02 5.9566727907293E+02
9.1000E-02 5.9573589438284E+02
9.1100E-02 5.9580447044244E+02
9.1200E-02 5.9587300731723E+02
9.1300E-02 5.9594150507253E+02
9.1400E-02 5.9600996377348E+02
9.1500E-02 5.9607838348504E+02
9.1600E-02 5.9614676427199E+02
9.1700E-02 5.9621510619893E+02
9.1800E-02 5.9628340933029E+02
9.1900E-02 5.9635167373031E+02
9.2000E-02 5.9641989946307E+02
9.2100E-02 5.9648808659247E+02
9.2200E-02 5.9655623518222E+02
9.2300E-02 5.9662434529587E+02
9.2400E-02 5.9669241699680E+02
9.2500E-02 5.9676045034821E+02
9.2600E-02 5.9682844541312E+02
9.2700E-02 5.9689640225440E+02
9.2800E-02 5.9696432093472E+02
9.2900E-02 5.9703220151662E+02
9.3000E-02 5.9710004406243E+02
9.3100E-02 5.9716784863433E+02
9.3200E-02 5.9723561529432E+02
9.3300E-02 5.9730334410427E+02
9.3400E-02 5.9737103512582E+02
9.3500E-02 5.9743868842051E+02
9.3600E-02 5.9750630404966E+02
9.3700E-02 5.9757388207446E+02
9.3800E-02 5.9764142255591E+02
9.3900E-02 5.9770892555488E+02
9.4000E-02 5.9777639113203E+02
9.4100E-02 5.9784381934791E+02
9.4200E-02 5.9791121026285E+02
9.4300E-02 5.9797856393708E+02
9.4400E-02 5.9804588043062E+02
9.4500E-02 5.9811315980335E+02
9.4600E-02 5.9818040211500E+02
9.4700E-02 5.9824760742511E+02
9.4800E-02 5.9831477579310E+02
9.4900E-02 5.9838190727821E+02
9.5000E-02 5.9844900193951E+02
9.5100E-02 5.9851605983595E+02
9.5200E-02 5.9858308102629E+02
9.5300E-02 5.9865006556915E+02
9.5400E-02 5.9871701352299E+02
9.5500E-02 5.9878392494612E+02
9.5600E-02 5.9885079989670E+02
9.5700E-02 5.9891763843273E+02
9.5800E-02 5.9898444061204E+02
9.5900E-02 5.9905120649235E+02
9.6000E-02 5.9911793613119E+02
9.6100E-02 5.9918462958596E+02
9.6200E-02 5.9925128691390E+02
9.6300E-02 5.9931790817210E+02
9.6400E-02 5.9938449341751E+02
9.6500E-02 5.9945104270691E+02
9.6600E-02 5.9951755609697E+02
9.6700E-02 5.9958403364417E+02
9.6800E-02 5.9965047540486E+02
9.6900E-02 5.9971688143526E+02
9.7000E-02 5.9978325179141E+02
9.7100E-02 5.9984958652924E+02
9.7200E-02 5.9991588570450E+02
9.7300E-02 5.9998214937283E+02
9.7400E-02 6.0004837758969E+02
9.7500E-02 6.0011457041044E+02
9.7600E-02 6.0018072789025E+02
9.7700E-02 6.0024685008418E+02
9.7800E-02 6.0031293704714E+02
9.7900E-02 6.0037898883389E+02
9.8000E-02 6.0044500549906E+02
9.8100E-02 6.0051098709713E+02
9.8200E-02 6.0057693368245E+02
9.8300E-02 6.0064284530922E+02
9.8400E-02 6.0070872203152E+02
9.8500E-02 6.0077456390326E+02
9.8600E-02 6.0084037097824E+02
9.8700E-02 6.0090614331010E+02
9.8800E-02 6.0097188095238E+02
9.8900E-02 6.0103758395844E+02
9.9000E-02 6.0110325238153E+02
9.9100E-02 6.0116888627476E+02
9.9200E-02 6.0123448569110E+02
9.9300E-02 6.0130005068338E+02
9.9400E-02 6.0136558130431E+02
9.9500E-02 6.0143107760647E+02
9.9600E-02 6.0149653964228E+02
9.9700E-02 6.0156196746405E+02
9.9800E-02 6.0162736112396E+02
9.9900E-02 6.0169272067404E+02
1.0000E-01 6.0175804616621E+02
1.0010E-01 6.0182333765225E+02
1.0020E-01 6.0188859518379E+02
1.0030E-01 6.0195381881236E+02
1.0040E-01 6.0201900858935E+02
1.0050E-01 6.0208416456602E+02
1.0060E-01 6.0214928679349E+02
1.0070E-01 6.0221437532278E+02
1.0080E-01 6.0227943020475E+02
1.0090E-01 6.0234445149016E+02
1.0100E-01 6.0240943922963E+02
1.0110E-01 6.0247439347365E+02
1.0120E-01 6.0253931427259E+02
1.0130E-01 6.0260420167670E+02
1.0140E-01 6.0266905573609E+02
1.0150E-01 6.0273387650076E+02
1.0160E-01 6.0279866402058E+02
1.0170E-01 6.0286341834530E+02
1.0180E-01 6.0292813952453E+02
1.0190E-01 6.0299282760779E+02
1.0200E-01 6.0305748264444E+02
1.0210E-01 6.0312210468375E+02
1.0220E-01 6.0318669377484E+02
1.0230E-01 6.0325124996674E+02
1.0240E-01 6.0331577330833E+02
1.0250E-01 6.0338026384838E+02
1.0260E-01 6.0344472163556E+02
1.0270E-01 6.0350914671838E+02
1.0280E-01 6.0357353914527E+02
1.0290E-01 6.0363789896452E+02
1.0300E-01 6.0370222622431E+02
1.0310E-01 6.0376652097269E+02
1.0320E-01 6.0383078325762E+02
1.0330E-01 6.0389501312690E+02
1.0340E-01 6.0395921062825E+02
1.0350E-01 6.0402337580926E+02
1.0360E-01 6.0408750871741E+02
1.0370E-01 6.0415160940006E+02
1.0380E-01 6.0421567790445E+02
1.0390E-01 6.0427971427770E+02
1.0400E-01 6.0434371856685E+02
1.0410E-01 6.0440769081879E+02
1.0420E-01 6.0447163108030E+02
1.0430E-01 6.0453553939807E+02
1.0440E-01 6.0459941581865E+02
1.0450E-01 6.0466326038850E+02
1.0460E-01 6.0472707315396E+02
1.0470E-01 6.0479085416124E+02
1.0480E-01 6.0485460345647E+02
1.0490E-01 6.0491832108566E+02
1.0500E-01 6.0498200709468E+02
1.0510E-01 6.0504566152934E+02
1.0520E-01 6.0510928443529E+02
1.0530E-01 6.0517287585812E+02
1.0540E-01 6.0523643584326E+02
1.0550E-01 6.0529996443607E+02
1.0560E-01 6.0536346168179E+02
1.0570E-01 6.0542692762555E+02
1.0580E-01 6.0549036231237E+02
1.0590E-01 6.0555376578716E+02
1.0600E-01 6.0561713809474E+02
1.0610E-01 6.0568047927980E+02
1.0620E-01 6.0574378938695E+02
1.0630E-01 6.0580706846067E+02
1.0640E-01 6.0587031654535E+02
1.0650E-01 6.0593353368527E+02
1.0660E-01 6.0599671992460E+02
1.0670E-01 6.0605987530741E+02
1.0680E-01 6.0612299987767E+02
1.0690E-01 6.0618609367925E+02
1.0700E-01 6.0624915675589E+02
1.0710E-01 6.0631218915126E+02
1.0720E-01 6.0637519090892E+02
1.0730E-01 6.0643816207230E+02
1.0740E-01 6.0650110268476E+02
1.0750E-01 6.0656401278956E+02
1.0760E-01 6.0662689242982E+02
1.0770E-01 6.0668974164861E+02
1.0780E-01 6.0675256048885E+02
1.0790E-01 6.0681534899340E+02
1.0800E-01 6.0687810720501E+02
1.0810E-01 6.0694083516630E+02
1.0820E-01 6.0700353291984E+02
1.0830E-01 6.0706620050805E+02
1.0840E-01 6.0712883797330E+02
1.0850E-01 6.0719144535783E+02
1.0860E-01 6.0725402270378E+02
1.0870E-01 6.0731657005322E+02
1.0880E-01 6.0737908744809E+02
1.0890E-01 6.0744157493025E+02
1.0900E-01 6.0750403254147E+02
1.0910E-01 6.0756646032340E+02
1.0920E-01 6.0762885831762E+02
1.0930E-01 6.0769122656560E+02
1.0940E-01 6.0775356510871E+02
1.0950E-01 6.0781587398824E+02
1.0960E-01 6.0787815324536E+02
1.0970E-01 6.0794040292118E+02
1.0980E-01 6.0800262305669E+02
1.0990E-01 6.0806481369279E+02
1.1000E-01 6.0812697487029E+02
1.1010E-01 6.0818910662991E+02
1.1020E-01 6.0825120901227E+02
1.1030E-01 6.0831328205790E+02
1.1040E-01 6.0837532580723E+02
1.1050E-01 6.0843734030061E+02
1.1060E-01 6.0849932557829E+02
1.1070E-01 6.0856128168044E+02
1.1080E-01 6.0862320864712E+02
1.1090E-01 6.0868510651831E+02
1.1100E-01 6.0874697533390E+02
1.1110E-01 6.0880881513368E+02
1.1120E-01 6.0887062595737E+02
1.1130E-01 6.0893240784457E+02
1.1140E-01 6.0899416083482E+02
1.1150E-01 6.0905588496755E+02
1.1160E-01 6.0911758028212E+02
1.1170E-01 6.0917924681777E+02
1.1180E-01 6.0924088461368E+02
1.1190E-01 6.0930249370894E+02
1.1200E-01 6.0936407414254E+02
1.1210E-01 6.0942562595338E+02
1.1220E-01 6.0948714918029E+02
1.1230E-01 6.0954864386200E+02
1.1240E-01 6.0961011003714E+02
1.1250E-01 6.0967154774429E+02
1.1260E-01 6.0973295702191E+02
1.1270E-01 6.0979433790839E+02
1.1280E-01 6.0985569044203E+02
1.1290E-01 6.0991701466105E+02
1.1300E-01 6.0997831060356E+02
1.1310E-01 6.1003957830763E+02
1.1320E-01 6.1010081781120E+02
1.1330E-01 6.1016202915216E+02
1.1340E-01 6.1022321236829E+02
1.1350E-01 6.1028436749730E+02
1.1360E-01 6.1034549457682E+02
1.1370E-01 6.1040659364438E+02
1.1380E-01 6.1046766473744E+02
1.1390E-01 6.1052870789337E+02
1.1400E-01 6.1058972314947E+02
1.1410E-01 6.1065071054294E+02
1.1420E-01 6.1071167011091E+02
1.1430E-01 6.1077260189042E+02
1.1440E-01 6.1083350591844E+02
1.1450E-01 6.1089438223185E+02
1.1460E-01 6.1095523086744E+02
1.1470E-01 6.1101605186194E+02
1.1480E-01 6.1107684525198E+02
1.1490E-01 6.1113761107413E+02
1.1500E-01 6.1119834936486E+02
1.1510E-01 6.1125906016057E+02
1.1520E-01 6.1131974349757E+02
1.1530E-01 6.1138039941211E+02
1.1540E-01 6.1144102794035E+02
1.1550E-01 6.1150162911836E+02
1.1560E-01 6.1156220298214E+02
1.1570E-01 6.1162274956763E+02
1.1580E-01 6.1168326891067E+02
1.1590E-01 6.1174376104701E+02
1.1600E-01 6.1180422601236E+02
1.1610E-01 6.1186466384233E+02
1.1620E-01 6.1192507457244E+02
1.1630E-01 6.1198545823816E+02
1.1640E-01 6.1204581487486E+02
1.1650E-01 6.1210614451786E+02
1.1660E-01 6.1216644720237E+02
1.1670E-01 6.1222672296356E+02
1.1680E-01 6.1228697183649E+02
1.1690E-01 6.1234719385616E+02
1.1700E-01 6.1240738905751E+02
1.1710E-01 6.1246755747537E+02
1.1720E-01 6.1252769914452E+02
1.1730E-01 6.1258781409967E+02
1.1740E-01 6.1264790237544E+02
1.1750E-01 6.1270796400637E+02
1.1760E-01 6.1276799902695E+02
1.1770E-01 6.1282800747157E+02
1.1780E-01 6.1288798937457E+02
1.1790E-01 6.1294794477020E+02
1.1800E-01 6.1300787369265E+02
1.1810E-01 6.1306777617602E+02
1.1820E-01 6.1312765225434E+02
1.1830E-01 6.1318750196159E+02
1.1840E-01 6.1324732533166E+02
1.1850E-01 6.1330712239836E+02
1.1860E-01 6.1336689319544E+02
1.1870E-01 6.1342663775657E+02
1.1880E-01 6.1348635611537E+02
1.1890E-01 6.1354604830537E+02
1.1900E-01 6.1360571436002E+02
1.1910E-01 6.1366535431271E+02
1.1920E-01 6.1372496819678E+02
1.1930E-01 6.1378455604546E+02
1.1940E-01 6.1384411789194E+02
1.1950E-01 6.1390365376933E+02
1.1960E-01 6.1396316371066E+02
1.1970E-01 6.1402264774891E+02
1.1980E-01 6.1408210591698E+02
1.1990E-01 6.1414153824770E+02
1.2000E-01 6.1420094477383E+02
1.2010E-01 6.1426032552807E+02
1.2020E-01 6.1431968054303E+02
1.2030E-01 6.1437900985129E+02
1.2040E-01 6.1443831348532E+02
1.2050E-01 6.1449759147755E+02
1.2060E-01 6.1455684386033E+02
1.2070E-01 6.1461607066594E+02
1.2080E-01 6.1467527192661E+02
1.2090E-01 6.1473444767448E+02
1.2100E-01 6.1479359794163E+02
1.2110E-01 6.1485272276009E+02
1.2120E-01 6.1491182216181E+02
1.2130E-01 6.1497089617866E+02
1.2140E-01 6.1502994484246E+02
1.2150E-01 6.1508896818497E+02
1.2160E-01 6.1514796623787E+02
1.2170E-01 6.1520693903278E+02
1.2180E-01 6.1526588660126E+02
1.2190E-01 6.1532480897479E+02
1.2200E-01 6.1538370618480E+02
1.2210E-01 6.1544257826265E+02
1.2220E-01 6.1550142523963E+02
1.2230E-01 6.1556024714697E+02
1.2240E-01 6.1561904401584E+02
1.2250E-01 6.1567781587734E+02
1.2260E-01 6.1573656276250E+02
1.2270E-01 6.1579528470230E+02
1.2280E-01 6.1585398172764E+02
1.2290E-01 6.1591265386939E+02
1.2300E-01 6.1597130115831E+02
1.2310E-01 6.1602992362513E+02
1.2320E-01 6.1608852130051E+02
1.2330E-01 6.1614709421503E+02
1.2340E-01 6.1620564239924E+02
1.2350E-01 6.1626416588360E+02
1.2360E-01 6.1632266469851E+02
1.2370E-01 6.1638113887434E+02
1.2380E-01 6.1643958844135E+02
1.2390E-01 6.1649801342977E+02
1.2400E-01 6.1655641386976E+02
1.2410E-01 6.1661478979141E+02
1.2420E-01 6.1667314122478E+02
1.2430E-01 6.1673146819983E+02
1.2440E-01 6.1678977074648E+02
1.2450E-01 6.1684804889459E+02
1.2460E-01 6.1690630267395E+02
1.2470E-01 6.1696453211430E+02
1.2480E-01 6.1702273724531E+02
1.2490E-01 6.1708091809660E+02
1.2500E-01 6.1713907469771E+02
1.2510E-01 6.1719720707816E+02
1.2520E-01 6.1725531526737E+02
1.2530E-01 6.1731339929472E+02
1.2540E-01 6.1737145918953E+02
1.2550E-01 6.1742949498105E+02
1.2560E-01 6.1748750669850E+02
1.2570E-01 6.1754549437100E+02
1.2580E-01 6.1760345802765E+02
1.2590E-01 6.1766139769747E+02
1.2600E-01 6.1771931340941E+02
1.2610E-01 6.1777720519241E+02
1.2620E-01 6.1783507307529E+02
1.2630E-01 6.1789291708687E+02
1.2640E-01 6.1795073725587E+02
1.2650E-01 6.1800853361097E+02
1.2660E-01 6.1806630618080E+02
1.2670E-01 6.1812405499391E+02
1.2680E-01 6.1818178007883E+02
1.2690E-01 6.1823948146399E+02
1.2700E-01 6.1829715917779E+02
1.2710E-01 6.1835481324857E+02
1.2720E-01 6.1841244370462E+02
1.2730E-01 6.1847005057416E+02
1.2740E-01 6.1852763388535E+02
1.2750E-01 6.1858519366632E+02
1.2760E-01 6.1864272994513E+02
1.2770E-01 6.1870024274977E+02
1.2780E-01 6.1875773210819E+02
1.2790E-01 6.1881519804829E+02
1.2800E-01 6.1887264059791E+02
1.2810E-01 6.1893005978483E+02
1.2820E-01 6.1898745563677E+02
1.2830E-01 6.1904482818142E+02
1.2840E-01 6.1910217744639E+02
1.2850E-01 6.1915950345925E+02
1.2860E-01 6.1921680624750E+02
1.2870E-01 6.1927408583861E+02
1.2880E-01 6.1933134225999E+02
1.2890E-01 6.1938857553897E+02
1.2900E-01 6.1944578570286E+02
1.2910E-01 6.1950297277890E+02
1.2920E-01 6.1956013679429E+02
1.2930E-01 6.1961727777615E+02
1.2940E-01 6.1967439575158E+02
1.2950E-01 6.1973149074759E+02
1.2960E-01 6.1978856279119E+02
1.2970E-01 6.1984561190928E+02
1.2980E-01 6.1990263812875E+02
1.2990E-01 6.1995964147641E+02
1.3000E-01 6.2001662197904E+02
1.3010E-01 6.2007357966335E+02
1.3020E-01 6.2013051455601E+02
1.3030E-01 6.2018742668364E+02
1.3040E-01 6.2024431607280E+02
1.3050E-01 6.2030118274999E+02
1.3060E-01 6.2035802674169E+02
1.3070E-01 6.2041484807430E+02
1.3080E-01 6.2047164677418E+02
1.3090E-01 6.2052842286763E+02
1.3100E-01 6.2058517638092E+02
1.3110E-01 6.2064190734025E+02
1.3120E-01 6.2069861577178E+02
1.3130E-01 6.2075530170161E+02
1.3140E-01 6.2081196515580E+02
1.3150E-01 6.2086860616035E+02
1.3160E-01 6.2092522474123E+02
1.3170E-01 6.2098182092434E+02
1.3180E-01 6.2103839473553E+02
1.3190E-01 6.2109494620061E+02
1.3200E-01 6.2115147534535E+02
1.3210E-01 6.2120798219545E+02
1.3220E-01 6.2126446677656E+02
1.3230E-01 6.2132092911431E+02
1.3240E-01 6.2137736923425E+02
1.3250E-01 6.2143378716189E+02
1.3260E-01 6.2149018292271E+02
1.3270E-01 6.2154655654212E+02
1.3280E-01 6.2160290804548E+02
1.3290E-01 6.2165923745812E+02
1.3300E-01 6.2171554480531E+02
1.3310E-01 6.2177183011228E+02
1.3320E-01 6.2182809340419E+02
1.3330E-01 6.2188433470618E+02
1.3340E-01 6.2194055404334E+02
1.3350E-01 6.2199675144068E+02
1.3360E-01 6.2205292692321E+02
1.3370E-01 6.2210908051586E+02
1.3380E-01 6.2216521224353E+02
1.3390E-01 6.2222132213105E+02
1.3400E-01 6.2227741020324E+02
1.3410E-01 6.2233347648483E+02
1.3420E-01 6.2238952100054E+02
1.3430E-01 6.2244554377502E+02
1.3440E-01 6.2250154483290E+02
1.3450E-01 6.2255752419873E+02
1.3460E-01 6.2261348189704E+02
1.3470E-01 6.2266941795230E+02
1.3480E-01 6.2272533238894E+02
1.3490E-01 6.2278122523135E+02
1.3500E-01 6.2283709650386E+02
1.3510E-01 6.2289294623077E+02
1.3520E-01 6.2294877443632E+02
1.3530E-01 6.2300458114471E+02
1.3540E-01 6.2306036638011E+02
1.3550E-01 6.2311613016662E+02
1.3560E-01 6.2317187252832E+02
1.3570E-01 6.2322759348921E+02
1.3580E-01 6.2328329307329E+02
1.3590E-01 6.2333897130449E+02
1.3600E-01 6.2339462820669E+02
1.3610E-01 6.2345026380373E+02
1.3620E-01 6.2350587811943E+02
1.3630E-01 6.2356147117753E+02
1.3640E-01 6.2361704300175E+02
1.3650E-01 6.2367259361576E+02
1.3660E-01 6.2372812304318E+02
1.3670E-01 6.2378363130760E+02
1.3680E-01 6.2383911843254E+02
1.3690E-01 6.2389458444152E+02
1.3700E-01 6.2395002935797E+02
1.3710E-01 6.2400545320531E+02
1.3720E-01 6.2406085600689E+02
1.3730E-01 6.2411623778606E+02
1.3740E-01 6.2417159856607E+02
1.3750E-01 6.2422693837018E+02
1.3760E-01 6.2428225722157E+02
1.3770E-01 6.2433755514339E+02
1.3780E-01 6.2439283215876E+02
1.3790E-01 6.2444808829075E+02
1.3800E-01 6.2450332356237E+02
1.3810E-01 6.2455853799661E+02
1.3820E-01 6.2461373161641E+02
1.3830E-01 6.2466890444467E+02
1.3840E-01 6.2472405650425E+02
1.3850E-01 6.2477918781796E+02
1.3860E-01 6.2483429840858E+02
1.3870E-01 6.2488938829884E+02
1.3880E-01 6.2494445751144E+02
1.3890E-01 6.2499950606901E+02
1.3900E-01 6.2505453399418E+02
1.3910E-01 6.2510954130950E+02
1.3920E-01 6.2516452803752E+02
1.3930E-01 6.2521949420070E+02
1.3940E-01 6.2527443982151E+02
1.3950E-01 6.2532936492234E+02
1.3960E-01 6.2538426952556E+02
1.3970E-01 6.2543915365349E+02
1.3980E-01 6.2549401732843E+02
1.3990E-01 6.2554886057260E+02
1.4000E-01 6.2560368340822E+02
1.4010E-01 6.2565848585745E+02
1.4020E-01 6.2571326794241E+02
1.4030E-01 6.2576802968520E+02
1.4040E-01 6.2582277110784E+02
1.4050E-01 6.2587749223236E+02
1.4060E-01 6.2593219308070E+02
1.4070E-01 6.2598687367481E+02
1.4080E-01 6.2604153403656E+02
1.4090E-01 6.2609617418781E+02
1.4100E-01 6.2615079415036E+02
1.4110E-01 6.2620539394599E+02
1.4120E-01 6.2625997359642E+02
1.4130E-01 6.2631453312334E+02
1.4140E-01 6.2636907254841E+02
1.4150E-01 6.2642359189325E+02
1.4160E-01 6.2647809117943E+02
1.4170E-01 6.2653257042848E+02
1.4180E-01 6.2658702966192E+02
1.4190E-01 6.2664146890119E+02
1.4200E-01 6.2669588816772E+02
1.4210E-01 6.2675028748291E+02
1.4220E-01 6.2680466686808E+02
1.4230E-01 6.2685902634456E+02
1.4240E-01 6.2691336593362E+02
1.4250E-01 6.2696768565648E+02
1.4260E-01 6.2702198553435E+02
1.4270E-01 6.2707626558839E+02
1.4280E-01 6.2713052583971E+02
1.4290E-01 6.2718476630941E+02
1.4300E-01 6.2723898701852E+02
1.4310E-01 6.2729318798807E+02
1.4320E-01 6.2734736923901E+02
1.4330E-01 6.2740153079229E+02
1.4340E-01 6.2745567266881E+02
1.4350E-01 6.2750979488943E+02
1.4360E-01 6.2756389747498E+02
1.4370E-01 6.2761798044624E+02
1.4380E-01 6.2767204382397E+02
1.4390E-01 6.2772608762888E+02
1.4400E-01 6.2778011188166E+02
1.4410E-01 6.2783411660295E+02
1.4420E-01 6.2788810181336E+02
1.4430E-01 6.2794206753345E+02
1.4440E-01 6.2799601378377E+02
1.4450E-01 6.2804994058482E+02
1.4460E-01 6.2810384795706E+02
1.4470E-01 6.2815773592092E+02
1.4480E-01 6.2821160449679E+02
1.4490E-01 6.2826545370503E+02
1.4500E-01 6.2831928356596E+02
1.4510E-01 6.2837309409987E+02
